vocab_size, d_model, batch_size, elapsed_time, memory_usage
100,20,10,0.0002,36.49
100,20,100,0.0001,36.49
100,20,500,0.0001,36.49
100,20,1000,0.0001,36.49
100,20,50000,0.0001,36.49
100,80,10,0.0001,36.49
100,80,100,0.0001,36.49
100,80,500,0.0001,36.49
100,80,1000,0.0001,36.49
100,80,50000,0.0001,36.49
100,200,10,0.0001,36.49
100,200,100,0.0001,36.49
100,200,500,0.0001,36.49
100,200,1000,0.0001,36.49
100,200,50000,0.0001,36.49
100,500,10,0.0001,36.98
100,500,100,0.0001,36.98
100,500,500,0.0001,36.98
100,500,1000,0.0001,36.98
100,500,50000,0.0001,36.98
100,10000,10,0.0007,47.14
100,10000,100,0.0014,57.15
100,10000,500,0.0006,67.19
100,10000,1000,0.0006,76.86
100,10000,50000,0.0005,84.87
1000,20,10,0.0001,84.87
1000,20,100,0.0001,84.87
1000,20,500,0.0001,84.87
1000,20,1000,0.0001,84.87
1000,20,50000,0.0001,84.87
1000,80,10,0.0001,84.89
1000,80,100,0.0001,84.89
1000,80,500,0.0005,85.00
1000,80,1000,0.0004,85.67
1000,80,50000,0.0003,85.67
1000,200,10,0.0002,85.67
1000,200,100,0.0001,87.28
1000,200,500,0.0001,87.28
1000,200,1000,0.0001,87.28
1000,200,50000,0.0001,87.28
1000,500,10,0.0001,91.36
1000,500,100,0.0007,91.55
1000,500,500,0.0002,95.70
1000,500,1000,0.0001,95.70
1000,500,50000,0.0001,95.70
1000,10000,10,0.0007,175.72
1000,10000,100,0.0008,175.72
1000,10000,500,0.0006,175.72
1000,10000,1000,0.0005,175.72
1000,10000,50000,0.0006,175.72
5000,20,10,0.0001,175.72
5000,20,100,0.0001,175.73
5000,20,500,0.0001,175.73
5000,20,1000,0.0001,175.73
5000,20,50000,0.0001,175.73
5000,80,10,0.0001,175.73
5000,80,100,0.0001,175.73
5000,80,500,0.0001,175.73
5000,80,1000,0.0001,175.73
5000,80,50000,0.0001,175.73
5000,200,10,0.0002,183.75
5000,200,100,0.0001,183.75
5000,200,500,0.0001,183.75
5000,200,1000,0.0002,183.80
5000,200,50000,0.0002,183.80
5000,500,10,0.0002,203.80
5000,500,100,0.0001,203.80
5000,500,500,0.0001,203.80
5000,500,1000,0.0001,203.80
5000,500,50000,0.0001,203.80
5000,10000,10,0.0010,603.82
5000,10000,100,0.0007,603.82
5000,10000,500,0.0008,605.96
5000,10000,1000,0.0008,605.96
5000,10000,50000,0.0007,605.96
10000,20,10,0.0001,207.55
10000,20,100,0.0001,207.55
10000,20,500,0.0001,207.55
10000,20,1000,0.0001,207.55
10000,20,50000,0.0001,207.55
10000,80,10,0.0001,213.98
10000,80,100,0.0001,213.98
10000,80,500,0.0001,213.98
10000,80,1000,0.0001,213.98
10000,80,50000,0.0001,213.98
10000,200,10,0.0001,214.01
10000,200,100,0.0001,214.01
10000,200,500,0.0001,214.01
10000,200,1000,0.0001,214.01
10000,200,50000,0.0001,214.01
10000,500,10,0.0002,214.07
10000,500,100,0.0002,214.07
10000,500,500,0.0002,214.07
10000,500,1000,0.0002,214.07
10000,500,50000,0.0002,214.07
10000,10000,10,0.0008,1014.09
10000,10000,100,0.0008,1014.09
10000,10000,500,0.0007,1014.09
10000,10000,1000,0.0007,1015.73
10000,10000,50000,0.0008,1015.73
100000,20,10,0.0002,215.71
100000,20,100,0.0002,215.71
100000,20,500,0.0002,215.71
100000,20,1000,0.0002,215.71
100000,20,50000,0.0002,215.71
100000,80,10,0.0002,215.71
100000,80,100,0.0002,215.71
100000,80,500,0.0002,215.73
100000,80,1000,0.0002,215.78
100000,80,50000,0.0002,215.78
100000,200,10,0.0003,375.83
100000,200,100,0.0003,375.83
100000,200,500,0.0003,375.85
100000,200,1000,0.0003,375.85
100000,200,50000,0.0003,375.85
100000,500,10,0.0002,615.92
100000,500,100,0.0002,615.92
100000,500,500,0.0003,615.92
100000,500,1000,0.0003,615.92
100000,500,50000,0.0002,615.92
100000,10000,10,0.0014,782.81
100000,10000,100,0.0009,609.17
100000,10000,500,0.0316,398.18
100000,10000,1000,0.0020,8026.29
100000,10000,50000,0.0018,8023.05
